all: -68:  88:disfavoured
all: -68:  89:disfavoured
all: -68:  90:disfavoured
all: -68:  91:disfavoured
all: -68:  92:disfavoured
all: -68:  93:disfavoured
all: -68:  94:disfavoured
all: -68:  95:disfavoured
all: -68:  96:disfavoured
all: -68:  97:disfavoured
all: -68:  98:disfavoured
all: -68:  99:disfavoured
all: -68: 100:disfavoured
all: -68: 101:disfavoured
all: -68: 102:core
all: -68: 103:core
all: -68: 104:core
all: -68: 105:core
all: -68: 106:core
all: -68: 107:core
all: -68: 108:core
all: -68: 109:core
all: -68: 110:core
all: -68: 111:core
all: -68: 112:core
all: -68: 113:core
all: -68: 114:core
all: -68: 115:core
all: -68: 116:core
all: -68: 117:core
all: -68: 118:core
all: -68: 119:core
all: -68: 120:core
all: -68: 121:core
all: -68: 122:core
all: -68: 123:core
all: -68: 124:core
all: -68: 125:core
all: -68: 126:core
all: -68: 127:core
all: -68: 128:core
all: -68: 129:core
all: -68: 130:core
all: -68: 131:core
all: -68: 132:core
all: -68: 133:core
all: -68: 134:core
all: -68: 135:core
all: -68: 136:core
all: -68: 137:core
all: -68: 138:core
all: -68: 139:core
all: -68: 140:core
all: -68: 141:core
all: -68: 142:core
all: -68: 143:core
all: -68: 144:core
all: -68: 145:core
all: -68: 146:core
all: -68: 147:core
all: -68: 148:core
all: -68: 149:core
all: -68: 150:core
all: -68: 151:core
all: -68: 152:core
all: -68: 153:core
all: -68: 154:core
all: -68: 155:core
all: -68: 156:core
all: -68: 157:core
all: -68: 158:core
all: -68: 159:core
all: -68: 160:core
all: -68: 161:core
all: -68: 162:core
all: -68: 163:core
all: -68: 164:core
all: -68: 165:core
all: -68: 166:core
all: -68: 167:core
all: -68: 168:core
all: -68: 169:core
all: -68: 170:core
all: -68: 171:core
all: -68: 172:core
all: -68: 173:core
all: -68: 174:core
all: -68: 175:core
all: -68: 176:core
all: -68: 177:core
all: -68: 178:core
all: -68: 179:core
all: -67:-180:disfavoured
all: -67:-179:disfavoured
all: -67:-178:disfavoured
all: -67:-177:disfavoured
all: -67:-176:disfavoured
all: -67:-175:disfavoured
all: -67:-174:disfavoured
all: -67:-173:disfavoured
all: -67:-172:disfavoured
all: -67:-171:disfavoured
all: -67:-170:disfavoured
all: -67:-169:disfavoured
all: -67:-168:disfavoured
all: -67:-167:disfavoured
all: -67:-166:disfavoured
all: -67:-165:disfavoured
all: -67:-164:disfavoured
all: -67:-163:disfavoured
all: -67:-162:disfavoured
all: -67:-161:disfavoured
all: -67:-160:disfavoured
all: -67:-159:disfavoured
all: -67:-158:disfavoured
all: -67:-157:disfavoured
all: -67:-156:disfavoured
all: -67:-155:disfavoured
all: -67: -85:disfavoured
all: -67: -84:disfavoured
all: -67: -83:disfavoured
all: -67: -82:disfavoured
all: -67: -81:disfavoured
all: -67: -80:disfavoured
all: -67: -79:disfavoured
all: -67: -78:disfavoured
all: -67: -77:disfavoured
all: -67: -76:disfavoured
all: -67: -75:disfavoured
all: -67: -74:disfavoured
all: -67: -73:disfavoured
all: -67: -72:disfavoured
all: -67: -71:disfavoured
all: -67: -70:disfavoured
all: -67: -69:disfavoured
all: -67: -68:disfavoured
all: -67: -67:disfavoured
all: -67: -66:disfavoured
all: -67: -65:core
all: -67: -64:core
all: -67: -63:core
all: -67: -62:core
all: -67: -61:core
all: -67: -60:core
all: -67: -59:core
all: -67: -58:core
all: -67: -57:core
all: -67: -56:core
all: -67: -55:core
all: -67: -54:core
all: -67: -53:core
all: -67: -52:core
all: -67: -51:core
all: -67: -50:core
all: -67: -49:core
all: -67: -48:core
all: -67: -47:core
all: -67: -46:core
all: -67: -45:core
all: -67: -44:core
all: -67: -43:core
all: -67: -42:core
all: -67: -41:core
all: -67: -40:core
all: -67: -39:core
all: -67: -38:core
all: -67: -37:core
all: -67: -36:core
all: -67: -35:core
all: -67: -34:core
all: -67: -33:core
all: -67: -32:core
all: -67: -31:core
all: -67: -30:core
all: -67: -29:core
all: -67: -28:core
all: -67: -27:core
all: -67: -26:core
all: -67: -25:core
all: -67: -24:core
all: -67: -23:core
all: -67: -22:core
all: -67: -21:core
all: -67: -20:core
all: -67: -19:core
all: -67: -18:core
all: -67: -17:core
all: -67: -16:core
all: -67: -15:core
all: -67: -14:core
all: -67: -13:core
all: -67: -12:core
all: -67: -11:core
all: -67: -10:core
all: -67:  -9:core
all: -67:  -8:core
all: -67:  -7:core
all: -67:  -6:core
all: -67:  -5:core
all: -67:  -4:core
all: -67:  -3:core
all: -67:  -2:core
all: -67:  -1:core
all: -67:   0:core
all: -67:   1:core
all: -67:   2:core
all: -67:   3:core
all: -67:   4:core
all: -67:   5:core
all: -67:   6:disfavoured
all: -67:   7:disfavoured
all: -67:   8:disfavoured
all: -67:   9:disfavoured
all: -67:  10:disfavoured
all: -67:  11:disfavoured
all: -67:  12:disfavoured
all: -67:  13:disfavoured
all: -67:  14:disfavoured
all: -67:  15:disfavoured
all: -67:  16:disfavoured
all: -67:  17:disfavoured
all: -67:  18:disfavoured
all: -67:  19:disfavoured
all: -67:  20:disfavoured
all: -67:  21:disfavoured
all: -67:  22:disfavoured
all: -67:  23:disfavoured
all: -67:  24:disfavoured
all: -67:  25:disfavoured
all: -67:  26:disfavoured
all: -67:  27:disfavoured
all: -67:  28:disfavoured
all: -67:  29:disfavoured
all: -67:  30:disfavoured
all: -67:  31:disfavoured
all: -67:  32:disfavoured
all: -67:  33:disfavoured
all: -67:  34:disfavoured
all: -67:  35:disfavoured
all: -67:  36:disfavoured
all: -67:  37:disfavoured
all: -67:  38:disfavoured
all: -67:  39:disfavoured
all: -67:  40:disfavoured
all: -67:  41:disfavoured
all: -67:  42:disfavoured
all: -67:  43:disfavoured
all: -67:  44:disfavoured
all: -67:  45:disfavoured
all: -67:  46:disfavoured
all: -67:  47:disfavoured
all: -67:  48:disfavoured
all: -67:  49:disfavoured
all: -67:  50:disfavoured
all: -67:  51:disfavoured
all: -67:  52:disfavoured
all: -67:  53:disfavoured
all: -67:  54:disfavoured
all: -67:  55:disfavoured
all: -67:  56:disfavoured
all: -67:  57:disfavoured
all: -67:  58:disfavoured
all: -67:  59:disfavoured
all: -67:  60:disfavoured
all: -67:  61:disfavoured
all: -67:  62:disfavoured
all: -67:  63:disfavoured
all: -67:  64:disfavoured
all: -67:  65:disfavoured
all: -67:  66:disfavoured
all: -67:  67:disfavoured
all: -67:  68:disfavoured
all: -67:  69:disfavoured
all: -67:  70:disfavoured
all: -67:  71:disfavoured
all: -67:  72:disfavoured
all: -67:  73:disfavoured
all: -67:  74:disfavoured
all: -67:  75:disfavoured
all: -67:  76:disfavoured
all: -67:  77:disfavoured
all: -67:  78:disfavoured
all: -67:  79:disfavoured
all: -67:  80:disfavoured
all: -67:  81:disfavoured
all: -67:  82:disfavoured
all: -67:  83:disfavoured
all: -67:  84:disfavoured
all: -67:  85:disfavoured
all: -67:  86:disfavoured
all: -67:  87:disfavoured
all: -67:  88:disfavoured
all: -67:  89:disfavoured
all: -67:  90:disfavoured
all: -67:  91:disfavoured
all: -67:  92:disfavoured
all: -67:  93:disfavoured
all: -67:  94:disfavoured
all: -67:  95:disfavoured
all: -67:  96:disfavoured
all: -67:  97:disfavoured
all: -67:  98:disfavoured
all: -67:  99:disfavoured
all: -67: 100:disfavoured
all: -67: 101:disfavoured
all: -67: 102:disfavoured
all: -67: 103:core
all: -67: 104:core
all: -67: 105:core
all: -67: 106:core
all: -67: 107:core
all: -67: 108:core
all: -67: 109:core
all: -67: 110:core
all: -67: 111:core
all: -67: 112:core
all: -67: 113:core
all: -67: 114:core
all: -67: 115:core
all: -67: 116:core
all: -67: 117:core
all: -67: 118:core
all: -67: 119:core
all: -67: 120:core
all: -67: 121:core
all: -67: 122:core
all: -67: 123:core
all: -67: 124:core
all: -67: 125:core
all: -67: 126:core
all: -67: 127:core
all: -67: 128:core
all: -67: 129:core
all: -67: 130:core
all: -67: 131:core
all: -67: 132:core
all: -67: 133:core
all: -67: 134:core
all: -67: 135:core
all: -67: 136:core
all: -67: 137:core
all: -67: 138:core
all: -67: 139:core
all: -67: 140:core
all: -67: 141:core
all: -67: 142:core
all: -67: 143:core
all: -67: 144:core
all: -67: 145:core
all: -67: 146:core
all: -67: 147:core
all: -67: 148:core
all: -67: 149:core
all: -67: 150:core
all: -67: 151:core
all: -67: 152:core
all: -67: 153:core
all: -67: 154:core
all: -67: 155:core
all: -67: 156:core
all: -67: 157:core
all: -67: 158:core
all: -67: 159:core
all: -67: 160:core
all: -67: 161:core
all: -67: 162:core
all: -67: 163:core
all: -67: 164:core
all: -67: 165:core
all: -67: 166:core
all: -67: 167:core
all: -67: 168:core
all: -67: 169:core
all: -67: 170:core
all: -67: 171:core
all: -67: 172:core
all: -67: 173:core
all: -67: 174:core
all: -67: 175:core
all: -67: 176:core
all: -67: 177:core
all: -67: 178:core
all: -67: 179:core
all: -66:-180:disfavoured
all: -66:-179:disfavoured
all: -66:-178:disfavoured
all: -66:-177:disfavoured
all: -66:-176:disfavoured
all: -66:-175:disfavoured
all: -66:-174:disfavoured
all: -66:-173:disfavoured
all: -66:-172:disfavoured
all: -66:-171:disfavoured
all: -66:-170:disfavoured
all: -66:-169:disfavoured
all: -66:-168:disfavoured
all: -66:-167:disfavoured
all: -66:-166:disfavoured
all: -66:-165:disfavoured
all: -66:-164:disfavoured
all: -66:-163:disfavoured
all: -66:-162:disfavoured
all: -66:-161:disfavoured
all: -66:-160:disfavoured
all: -66:-159:disfavoured
all: -66:-158:disfavoured
all: -66:-157:disfavoured
all: -66:-156:disfavoured
all: -66: -85:disfavoured
all: -66: -84:disfavoured
all: -66: -83:disfavoured
all: -66: -82:disfavoured
all: -66: -81:disfavoured
all: -66: -80:disfavoured
all: -66: -79:disfavoured
all: -66: -78:disfavoured
all: -66: -77:disfavoured
all: -66: -76:disfavoured
all: -66: -75:disfavoured
all: -66: -74:disfavoured
all: -66: -73:disfavoured
all: -66: -72:disfavoured
all: -66: -71:disfavoured
all: -66: -70:disfavoured
all: -66: -69:disfavoured
all: -66: -68:disfavoured
all: -66: -67:disfavoured
all: -66: -66:disfavoured
all: -66: -65:core
all: -66: -64:core
all: -66: -63:core
all: -66: -62:core
all: -66: -61:core
all: -66: -60:core
all: -66: -59:core
all: -66: -58:core
all: -66: -57:core
all: -66: -56:core
all: -66: -55:core
all: -66: -54:core
all: -66: -53:core
all: -66: -52:core
all: -66: -51:core
all: -66: -50:core
all: -66: -49:core
all: -66: -48:core
all: -66: -47:core
all: -66: -46:core
all: -66: -45:core
all: -66: -44:core
all: -66: -43:core
all: -66: -42:core
all: -66: -41:core
all: -66: -40:core
all: -66: -39:core
all: -66: -38:core
all: -66: -37:core
all: -66: -36:core
all: -66: -35:core
all: -66: -34:core
all: -66: -33:core
all: -66: -32:core
all: -66: -31:core
all: -66: -30:core
all: -66: -29:core
all: -66: -28:core
all: -66: -27:core
all: -66: -26:core
all: -66: -25:core
all: -66: -24:core
all: -66: -23:core
all: -66: -22:core
all: -66: -21:core
all: -66: -20:core
all: -66: -19:core
all: -66: -18:core
all: -66: -17:core
all: -66: -16:core
all: -66: -15:core
all: -66: -14:core
all: -66: -13:core
all: -66: -12:core
all: -66: -11:core
all: -66: -10:core
all: -66:  -9:core
all: -66:  -8:core
all: -66:  -7:core
all: -66:  -6:core
all: -66:  -5:core
all: -66:  -4:core
all: -66:  -3:core
all: -66:  -2:core
all: -66:  -1:core
all: -66:   0:core
all: -66:   1:core
all: -66:   2:core
all: -66:   3:core
all: -66:   4:core
all: -66:   5:disfavoured
all: -66:   6:disfavoured
all: -66:   7:disfavoured
all: -66:   8:disfavoured
all: -66:   9:disfavoured
all: -66:  10:disfavoured
all: -66:  11:disfavoured
all: -66:  12:disfavoured
all: -66:  13:disfavoured
all: -66:  14:disfavoured
all: -66:  15:disfavoured
all: -66:  16:disfavoured
all: -66:  17:disfavoured
all: -66:  18:disfavoured
all: -66:  19:disfavoured
all: -66:  20:disfavoured
all: -66:  21:disfavoured
all: -66:  22:disfavoured
all: -66:  23:disfavoured
all: -66:  24:disfavoured
all: -66:  25:disfavoured
all: -66:  26:disfavoured
all: -66:  27:disfavoured
all: -66:  28:disfavoured
all: -66:  29:disfavoured
all: -66:  30:disfavoured
all: -66:  31:disfavoured
all: -66:  32:disfavoured
all: -66:  33:disfavoured
all: -66:  34:disfavoured
all: -66:  35:disfavoured
all: -66:  36:disfavoured
all: -66:  37:disfavoured
all: -66:  38:disfavoured
all: -66:  39:disfavoured
all: -66:  40:disfavoured
all: -66:  41:disfavoured
all: -66:  42:disfavoured
all: -66:  43:disfavoured
all: -66:  44:disfavoured
all: -66:  45:disfavoured
all: -66:  46:disfavoured
all: -66:  47:disfavoured
all: -66:  48:disfavoured
all: -66:  49:disfavoured
all: -66:  50:disfavoured
all: -66:  51:disfavoured
all: -66:  52:disfavoured
all: -66:  53:disfavoured
all: -66:  54:disfavoured
all: -66:  55:disfavoured
all: -66:  56:disfavoured
all: -66:  57:disfavoured
all: -66:  58:disfavoured
all: -66:  59:disfavoured
all: -66:  60:disfavoured
all: -66:  61:disfavoured
all: -66:  62:disfavoured
all: -66:  63:disfavoured
all: -66:  64:disfavoured
all: -66:  65:disfavoured
all: -66:  66:disfavoured
all: -66:  67:disfavoured
all: -66:  68:disfavoured
all: -66:  69:disfavoured
all: -66:  70:disfavoured
all: -66:  71:disfavoured
all: -66:  72:disfavoured
all: -66:  73:disfavoured
all: -66:  74:disfavoured
all: -66:  75:disfavoured
all: -66:  76:disfavoured
all: -66:  77:disfavoured
all: -66:  78:disfavoured
all: -66:  79:disfavoured
all: -66:  80:disfavoured
all: -66:  81:disfavoured
all: -66:  82:disfavoured
all: -66:  83:disfavoured
all: -66:  84:disfavoured
all: -66:  85:disfavoured
all: -66:  86:disfavoured
all: -66:  87:disfavoured
all: -66:  88:disfavoured
all: -66:  89:disfavoured
all: -66:  90:disfavoured
all: -66:  91:disfavoured
all: -66:  92:disfavoured
all: -66:  93:disfavoured
all: -66:  94:disfavoured
all: -66:  95:disfavoured
all: -66:  96:disfavoured
all: -66:  97:disfavoured
all: -66:  98:disfavoured
all: -66:  99:disfavoured
all: -66: 100:disfavoured
all: -66: 101:disfavoured
all: -66: 102:disfavoured
all: -66: 103:disfavoured
all: -66: 104:core
all: -66: 105:core
all: -66: 106:core
all: -66: 107:core
all: -66: 108:core
all: -66: 109:core
all: -66: 110:core
all: -66: 111:core
all: -66: 112:core
all: -66: 113:core
all: -66: 114:core
all: -66: 115:core
all: -66: 116:core
all: -66: 117:core
all: -66: 118:core
all: -66: 119:core
all: -66: 120:core
all: -66: 121:core
all: -66: 122:core
all: -66: 123:core
all: -66: 124:core
all: -66: 125:core
all: -66: 126:core
all: -66: 127:core
all: -66: 128:core
all: -66: 129:core
all: -66: 130:core
all: -66: 131:core
all: -66: 132:core
all: -66: 133:core
all: -66: 134:core
all: -66: 135:core
all: -66: 136:core
all: -66: 137:core
all: -66: 138:core
all: -66: 139:core
all: -66: 140:core
all: -66: 141:core
all: -66: 142:core
all: -66: 143:core
all: -66: 144:core
all: -66: 145:core
all: -66: 146:core
all: -66: 147:core
all: -66: 148:core
all: -66: 149:core
all: -66: 150:core
all: -66: 151:core
all: -66: 152:core
all: -66: 153:core
all: -66: 154:core
all: -66: 155:core
all: -66: 156:core
all: -66: 157:core
all: -66: 158:core
all: -66: 159:core
all: -66: 160:core
all: -66: 161:core
all: -66: 162:core
all: -66: 163:core
all: -66: 164:core
all: -66: 165:core
all: -66: 166:core
all: -66: 167:core
all: -66: 168:core
all: -66: 169:core
all: -66: 170:core
all: -66: 171:core
all: -66: 172:core
all: -66: 173:core
all: -66: 174:core
all: -66: 175:core
all: -66: 176:core
all: -66: 177:core
all: -66: 178:core
all: -66: 179:disfavoured
all: -65:-180:disfavoured
all: -65:-179:disfavoured
all: -65:-178:disfavoured
all: -65:-177:disfavoured
all: -65:-176:disfavoured
all: -65:-175:disfavoured
all: -65:-174:disfavoured
all: -65:-173:disfavoured
all: -65:-172:disfavoured
all: -65:-171:disfavoured
all: -65:-170:disfavoured
all: -65:-169:disfavoured
all: -65:-168:disfavoured
all: -65:-167:disfavoured
all: -65:-166:disfavoured
all: -65:-165:disfavoured
all: -65:-164:disfavoured
all: -65:-163:disfavoured
all: -65:-162:disfavoured
all: -65:-161:disfavoured
all: -65:-160:disfavoured
all: -65:-159:disfavoured
all: -65:-158:disfavoured
all: -65:-157:disfavoured
all: -65: -84:disfavoured
all: -65: -83:disfavoured
all: -65: -82:disfavoured
all: -65: -81:disfavoured
all: -65: -80:disfavoured
all: -65: -79:disfavoured
all: -65: -78:disfavoured
all: -65: -77:disfavoured
all: -65: -76:disfavoured
all: -65: -75:disfavoured
all: -65: -74:disfavoured
all: -65: -73:disfavoured
all: -65: -72:disfavoured
all: -65: -71:disfavoured
all: -65: -70:disfavoured
all: -65: -69:disfavoured
all: -65: -68:disfavoured
all: -65: -67:disfavoured
all: -65: -66:disfavoured
all: -65: -65:core
all: -65: -64:core
all: -65: -63:core
all: -65: -62:core
all: -65: -61:core
all: -65: -60:core
all: -65: -59:core
all: -65: -58:core
all: -65: -57:core
all: -65: -56:core
all: -65: -55:core
all: -65: -54:core
all: -65: -53:core
all: -65: -52:core
all: -65: -51:core
all: -65: -50:core
all: -65: -49:core
all: -65: -48:core
all: -65: -47:core
all: -65: -46:core
all: -65: -45:core
all: -65: -44:core
all: -65: -43:core
all: -65: -42:core
all: -65: -41:core
all: -65: -40:core
all: -65: -39:core
all: -65: -38:core
all: -65: -37:core
all: -65: -36:core
all: -65: -35:core
all: -65: -34:core
all: -65: -33:core
all: -65: -32:core
all: -65: -31:core
all: -65: -30:core
all: -65: -29:core
all: -65: -28:core
all: -65: -27:core
all: -65: -26:core
all: -65: -25:core
all: -65: -24:core
all: -65: -23:core
all: -65: -22:core
all: -65: -21:core
all: -65: -20:core
all: -65: -19:core
all: -65: -18:core
all: -65: -17:core
all: -65: -16:core
all: -65: -15:core
all: -65: -14:core
all: -65: -13:core
all: -65: -12:core
all: -65: -11:core
all: -65: -10:core
all: -65:  -9:core
all: -65:  -8:core
all: -65:  -7:core
all: -65:  -6:core
all: -65:  -5:core
all: -65:  -4:core
all: -65:  -3:core
all: -65:  -2:core
all: -65:  -1:core
all: -65:   0:core
all: -65:   1:core
all: -65:   2:core
all: -65:   3:core
all: -65:   4:disfavoured
all: -65:   5:disfavoured
all: -65:   6:disfavoured
all: -65:   7:disfavoured
all: -65:   8:disfavoured
all: -65:   9:disfavoured
all: -65:  10:disfavoured
all: -65:  11:disfavoured
all: -65:  12:disfavoured
all: -65:  13:disfavoured
all: -65:  14:disfavoured
all: -65:  15:disfavoured
all: -65:  16:disfavoured
all: -65:  17:disfavoured
all: -65:  18:disfavoured
all: -65:  19:disfavoured
all: -65:  20:disfavoured
all: -65:  21:disfavoured
all: -65:  22:disfavoured
all: -65:  23:disfavoured
all: -65:  24:disfavoured
all: -65:  25:disfavoured
all: -65:  26:disfavoured
all: -65:  27:disfavoured
all: -65:  28:disfavoured
all: -65:  29:disfavoured
all: -65:  30:disfavoured
all: -65:  31:disfavoured
all: -65:  32:disfavoured
all: -65:  33:disfavoured
all: -65:  34:disfavoured
all: -65:  35:disfavoured
all: -65:  36:disfavoured
all: -65:  37:disfavoured
all: -65:  38:disfavoured
all: -65:  39:disfavoured
all: -65:  40:disfavoured
all: -65:  41:disfavoured
all: -65:  42:disfavoured
all: -65:  43:disfavoured
all: -65:  44:disfavoured
all: -65:  45:disfavoured
all: -65:  46:disfavoured
all: -65:  47:disfavoured
all: -65:  48:disfavoured
all: -65:  49:disfavoured
all: -65:  50:disfavoured
all: -65:  51:disfavoured
all: -65:  52:disfavoured
all: -65:  53:disfavoured
all: -65:  54:disfavoured
all: -65:  55:disfavoured
all: -65:  56:disfavoured
all: -65:  57:disfavoured
all: -65:  58:disfavoured
all: -65:  59:disfavoured
all: -65:  60:disfavoured
all: -65:  61:disfavoured
